BLOCK;STATE;X;Z;Y
sand;;821;806;74
sand;;821;806;75
sand;;821;806;76
stone;;821;807;64
stone;;821;807;65
stone;;821;807;66
stone;;821;807;67
stone;;821;807;68
stone;;821;807;69
stone;;821;807;70
stone;;821;807;71
stone;;821;807;72
stone;;821;807;73
sand;;821;807;74
sand;;821;807;75
sand;;821;807;76
stone;;822;888;62
stone;;822;888;63
stone;;821;808;64
stone;;822;889;60
stone;;822;889;61
stone;;821;808;65
stone;;822;889;62
stone;;822;889;63
stone;;821;808;66
stone;;821;808;67
stone;;821;808;68
stone;;821;808;69
stone;;806;807;60
stone;;806;807;61
stone;;806;807;62
stone;;806;807;63
stone;;806;808;60
stone;;806;808;61
stone;;806;808;62
stone;;806;808;63
stone;;806;809;60
stone;;806;809;61
stone;;806;809;62
stone;;806;809;63
stone;;806;810;60
stone;;806;810;61
stone;;806;810;62
coal_ore;;806;810;63
stone;;780;871;64
stone;;780;871;65
sand;;780;871;66
sand;;780;871;67
sand;;780;871;68
sand;;780;871;69
stone;;769;889;64
stone;;769;889;65
sand;;769;889;66
sand;;769;889;67
sand;;769;889;68
sand;;769;889;69
sand;;769;889;70
stone;;821;808;70
stone;;821;808;71
stone;;821;808;72
stone;;821;808;73
sand;;821;808;74
sand;;821;808;75
sand;;821;808;76
stone;;821;809;64
stone;;821;809;65
stone;;821;809;66
stone;;821;809;67
stone;;821;809;68
stone;;821;809;69
stone;;821;809;70
stone;;821;809;71
stone;;821;809;72
stone;;821;809;73
sand;;821;809;74
sand;;821;809;75
sand;;821;809;76
stone;;821;810;64
stone;;821;810;65
stone;;821;810;66
stone;;821;810;67
stone;;821;810;68
stone;;821;810;69
stone;;821;810;70
stone;;821;810;71
stone;;821;810;72
stone;;821;810;73
dirt;;829;817;60
dirt;;829;817;61
dirt;;829;817;62
stone;;829;817;63
dirt;;829;818;60
dirt;;829;818;61
stone;;829;818;62
stone;;829;818;63
stone;;824;838;60
stone;;824;838;61
stone;;824;838;62
stone;;824;838;63
dirt;;806;811;60
stone;;806;811;61
stone;;806;811;62
coal_ore;;806;811;63
sand;;780;871;70
stone;;780;872;64
sand;;780;872;65
sand;;780;872;66
sand;;780;872;67
stone;;792;814;60
stone;;792;814;61
sand;;780;872;68
sand;;780;872;69
stone;;780;873;64
sand;;780;873;65
sand;;780;873;66
sand;;780;873;67
stone;;822;890;60
stone;;822;890;61
stone;;822;890;62
stone;;822;890;63
stone;;822;891;60
stone;;822;891;61
stone;;822;891;62
stone;;822;891;63
stone;;837;905;60
stone;;837;905;61
stone;;837;905;62
stone;;837;905;63
stone;;829;819;60
stone;;829;819;61
stone;;829;819;62
stone;;829;819;63
dirt;;806;812;60
stone;;806;812;61
stone;;806;812;62
stone;;792;814;62
stone;;792;814;63
stone;;792;815;60
stone;;792;815;61
stone;;792;815;62
stone;;792;815;63
sand;;780;873;68
sand;;780;873;69
stone;;780;874;64
sand;;780;874;65
stone;;780;858;61
sand;;780;874;66
sand;;780;874;67
sand;;780;874;68
sand;;780;874;69
stone;;780;875;64
sand;;780;875;65
sand;;780;875;66
sand;;780;875;67
sand;;780;875;68
sand;;780;875;69
stone;;837;906;60
stone;;837;906;61
stone;;837;906;62
stone;;837;906;63
stone;;806;812;63
stone;;769;890;64
stone;;769;890;65
sand;;769;890;66
sand;;769;890;67
sand;;769;890;68
sand;;769;890;69
sand;;769;890;70
stone;;769;891;64
stone;;769;891;65
sand;;769;891;66
sand;;769;891;67
sand;;769;891;68
sand;;769;891;69
sand;;769;891;70
stone;;769;892;64
stone;;769;892;65
sand;;769;892;66
sand;;769;892;67
sand;;769;892;68
sand;;769;892;69
sand;;769;892;70
stone;;780;858;62
stone;;780;858;63
stone;;822;892;60
stone;;822;892;61
stone;;822;892;62
stone;;822;892;63
stone;;822;893;60
stone;;822;893;61
stone;;822;893;62
stone;;822;893;63
stone;;822;894;60
stone;;822;894;61
stone;;837;907;60
stone;;837;907;61
stone;;837;907;62
stone;;837;907;63
stone;;837;908;60
dirt;;806;813;60
stone;;806;813;61
stone;;806;813;62
stone;;806;813;63
dirt;;806;814;60
stone;;806;814;61
stone;;806;814;62
stone;;806;814;63
sand;;821;810;74
sand;;821;810;75
sand;;821;810;76
stone;;821;811;64
stone;;821;811;65
stone;;821;811;66
stone;;821;811;67
stone;;821;811;68
stone;;821;811;69
stone;;821;811;70
stone;;769;893;64
stone;;769;893;65
stone;;821;811;71
sand;;769;893;66
sand;;769;893;67
sand;;769;893;68
sand;;769;893;69
sand;;769;893;70
stone;;769;894;64
stone;;769;894;65
stone;;780;859;60
coal_ore;;780;859;61
coal_ore;;780;859;62
stone;;780;859;63
stone;;780;876;64
sand;;780;876;65
sand;;780;876;66
sand;;780;876;67
sand;;780;876;68
sand;;780;876;69
stone;;780;877;64
sand;;780;877;65
sand;;780;877;66
sand;;780;877;67
sand;;780;877;68
sand;;780;877;69
stone;;822;894;62
stone;;822;894;63
stone;;829;820;60
stone;;829;820;61
stone;;829;820;62
stone;;829;820;63
stone;;837;908;61
stone;;829;821;60
stone;;829;821;61
stone;;829;821;62
stone;;829;821;63
stone;;821;811;72
stone;;821;811;73
sand;;821;811;74
sand;;821;811;75
sand;;821;811;76
stone;;821;812;64
stone;;821;812;65
stone;;821;812;66
stone;;821;812;67
stone;;821;812;68
sand;;769;894;66
sand;;769;894;67
sand;;769;894;68
sand;;769;894;69
sand;;769;894;70
stone;;769;895;64
stone;;769;895;65
sand;;769;895;66
sand;;769;895;67
sand;;769;895;68
sand;;769;895;69
sand;;769;895;70
stone;;780;860;60
coal_ore;;780;860;61
coal_ore;;780;860;62
stone;;780;860;63
stone;;780;861;60
stone;;780;861;61
stone;;780;861;62
stone;;780;861;63
stone;;822;895;60
stone;;822;895;61
stone;;822;895;62
stone;;822;895;63
stone;;837;908;62
stone;;837;908;63
stone;;806;815;60
stone;;806;815;61
stone;;806;815;62
stone;;806;815;63
stone;;821;812;69
stone;;821;812;70
stone;;821;812;71
stone;;821;812;72
stone;;821;812;73
sand;;821;812;74
sand;;821;812;75
sand;;821;812;76
stone;;821;813;64
stone;;821;813;65
stone;;821;813;66
stone;;821;813;67
stone;;821;813;68
sand;;770;880;64
sand;;770;880;65
sand;;770;880;66
sand;;770;880;67
sand;;770;880;68
sand;;770;881;64
sand;;770;881;65
sand;;770;881;66
sand;;770;881;67
sand;;770;881;68
stone;;780;878;64
sand;;780;878;65
sand;;780;878;66
sand;;780;878;67
sand;;780;878;68
sand;;780;878;69
stone;;837;909;60
stone;;837;909;61
stone;;837;909;62
stone;;837;909;63
stone;;829;822;60
stone;;829;822;61
stone;;829;822;62
stone;;829;822;63
stone;;793;800;60
stone;;793;800;61
stone;;793;800;62
stone;;793;800;63
stone;;793;801;60
stone;;793;801;61
stone;;793;801;62
stone;;793;801;63
stone;;821;813;69
stone;;821;813;70
stone;;821;813;71
stone;;821;813;72
stone;;821;813;73
sand;;821;813;74
sand;;821;813;75
sand;;821;813;76
stone;;821;814;64
stone;;821;814;65
stone;;821;814;66
stone;;821;814;67
stone;;821;814;68
stone;;821;814;69
stone;;821;814;70
stone;;821;814;71
stone;;821;814;72
stone;;821;814;73
stone;;821;814;74
sand;;770;882;64
sand;;770;882;65
sand;;770;882;66
sand;;770;882;67
sand;;770;882;68
sand;;770;883;64
sand;;770;883;65
sand;;770;883;66
sand;;770;883;67
sand;;770;883;68
coal_ore;;780;862;60
stone;;780;862;61
stone;;780;862;62
stone;;780;862;63
stone;;780;879;64
sand;;780;879;65
sand;;780;879;66
sand;;780;879;67
sand;;780;879;68
sand;;780;879;69
stone;;837;910;60
stone;;781;864;64
stone;;781;864;65
sand;;781;864;66
sand;;781;864;67
sand;;781;864;68
sand;;781;864;69
sand;;781;864;70
cactus;;781;864;71
stone;;807;800;60
stone;;807;800;61
stone;;807;800;62
stone;;793;802;60
sand;;821;814;75
sand;;821;814;76
sand;;821;814;77
stone;;821;815;64
stone;;821;815;65
stone;;821;815;66
stone;;821;815;67
stone;;821;815;68
stone;;821;815;69
stone;;821;815;70
stone;;821;815;71
stone;;821;815;72
stone;;821;815;73
stone;;821;815;74
sand;;821;815;75
sand;;821;815;76
sand;;821;815;77
stone;;822;800;64
stone;;822;800;65
stone;;822;800;66
stone;;822;800;67
stone;;822;800;68
stone;;822;800;69
stone;;822;800;70
stone;;824;839;60
stone;;770;884;64
sand;;770;884;65
sand;;770;884;66
sand;;770;884;67
sand;;770;884;68
sand;;770;884;69
stone;;823;880;60
stone;;823;880;61
stone;;823;880;62
stone;;823;880;63
coal_ore;;780;863;60
stone;;780;863;61
stone;;780;863;62
stone;;780;863;63
stone;;837;910;61
stone;;837;910;62
stone;;837;910;63
stone;;829;823;60
stone;;829;823;61
stone;;829;823;62
stone;;829;823;63
stone;;829;824;60
stone;;829;824;61
stone;;829;824;62
stone;;829;824;63
stone;;807;800;63
stone;;807;801;60
stone;;807;801;61
stone;;807;801;62
stone;;807;801;63
stone;;807;802;60
stone;;807;802;61
stone;;807;802;62
stone;;807;802;63
coal_ore;;807;803;60
stone;;807;803;61
iron_ore;;807;803;62
iron_ore;;807;803;63
dirt;;823;881;60
stone;;823;881;61
stone;;823;881;62
stone;;823;881;63
dirt;;823;882;60
stone;;823;882;61
stone;;823;882;62
dirt;;823;882;63
dirt;;823;883;60
cactus;;781;864;72
stone;;823;883;61
stone;;823;883;62
stone;;823;883;63
stone;;793;802;61
stone;;793;802;62
stone;;793;802;63
dirt;;793;803;60
dirt;;793;803;61
dirt;;793;803;62
dirt;;793;803;63
stone;;770;885;64
sand;;770;885;65
sand;;770;885;66
sand;;770;885;67
sand;;770;885;68
sand;;770;885;69
stone;;770;886;64
sand;;770;886;65
sand;;770;886;66
sand;;770;886;67
sand;;770;886;68
sand;;770;886;69
stone;;770;887;64
sand;;770;887;65
sand;;770;887;66
sand;;770;887;67
sand;;770;887;68
sand;;770;887;69
stone;;770;888;64
stone;;770;888;65
sand;;770;888;66
sand;;770;888;67
sand;;770;888;68
sand;;770;888;69
sand;;770;888;70
stone;;837;911;60
stone;;837;911;61
stone;;837;911;62
cactus;;781;864;73
stone;;781;865;64
stone;;781;865;65
sand;;781;865;66
sand;;781;865;67
sand;;781;865;68
sand;;781;865;69
sand;;781;865;70
stone;;781;866;64
stone;;781;866;65
sand;;781;866;66
sand;;781;866;67
sand;;781;866;68
sand;;781;866;69
sand;;781;866;70
cactus;;781;866;71
stone;;829;825;60
stone;;829;825;61
dirt;;822;800;71
dirt;;822;800;72
dirt;;822;800;73
stone;;822;800;74
sand;;822;800;75
sand;;822;800;76
sand;;822;800;77
stone;;824;839;61
stone;;824;839;62
stone;;824;839;63
dirt;;793;804;60
dirt;;793;804;61
dirt;;793;804;62
dirt;;793;804;63
dirt;;793;805;60
dirt;;793;805;61
stone;;770;889;64
stone;;770;889;65
dirt;;793;805;62
sand;;770;889;66
dirt;;793;805;63
sand;;770;889;67
sand;;770;889;68
sand;;770;889;69
sand;;770;889;70
stone;;837;911;63
stone;;838;896;60
stone;;838;896;61
stone;;838;896;62
stone;;838;896;63
cactus;;781;866;72
cactus;;781;866;73
stone;;781;867;64
stone;;781;867;65
sand;;781;867;66
sand;;781;867;67
sand;;781;867;68
stone;;829;825;62
sand;;781;867;69
sand;;781;867;70
stone;;829;825;63
stone;;822;801;64
stone;;822;801;65
stone;;822;801;66
stone;;822;801;67
stone;;822;801;68
stone;;822;801;69
stone;;822;801;70
dirt;;822;801;71
dirt;;822;801;72
dirt;;822;801;73
coal_ore;;822;801;74
coal_ore;;822;801;75
sand;;822;801;76
sand;;822;801;77
stone;;822;802;64
stone;;822;802;65
stone;;824;840;60
stone;;824;840;61
stone;;824;840;62
stone;;824;840;63
stone;;781;848;60
stone;;781;848;61
stone;;781;848;62
stone;;781;848;63
dirt;;793;806;60
dirt;;823;884;60
stone;;823;884;61
stone;;823;884;62
sand;;823;884;63
stone;;823;885;60
stone;;823;885;61
stone;;823;885;62
stone;;823;885;63
stone;;822;802;66
stone;;822;802;67
stone;;822;802;68
stone;;822;802;69
stone;;822;802;70
dirt;;822;802;71
dirt;;822;802;72
dirt;;822;802;73
dirt;;822;802;74
sand;;822;802;75
sand;;822;802;76
sand;;822;802;77
dirt;;822;803;64
iron_ore;;822;803;65
iron_ore;;822;803;66
stone;;822;803;67
stone;;822;803;68
stone;;822;803;69
stone;;822;803;70
dirt;;822;803;71
dirt;;822;803;72
dirt;;822;803;73
dirt;;822;803;74
sand;;822;803;75
sand;;822;803;76
sand;;822;803;77
stone;;822;804;64
stone;;822;804;65
stone;;822;804;66
stone;;822;804;67
stone;;822;804;68
stone;;822;804;69
stone;;822;804;70
stone;;822;804;71
dirt;;822;804;72
dirt;;822;804;73
stone;;822;804;74
sand;;822;804;75
sand;;822;804;76
sand;;822;804;77
stone;;822;805;64
stone;;822;805;65
stone;;822;805;66
stone;;822;805;67
stone;;822;805;68
stone;;822;805;69
stone;;822;805;70
stone;;822;805;71
stone;;822;805;72
stone;;822;805;73
stone;;822;805;74
sand;;822;805;75
sand;;822;805;76
sand;;822;805;77
stone;;822;806;64
stone;;822;806;65
stone;;822;806;66
stone;;822;806;67
stone;;822;806;68
stone;;822;806;69
stone;;822;806;70
stone;;822;806;71
stone;;822;806;72
stone;;822;806;73
stone;;822;806;74
sand;;822;806;75
sand;;822;806;76
stone;;770;890;64
stone;;770;890;65
sand;;770;890;66
sand;;770;890;67
sand;;770;890;68
sand;;770;890;69
dirt;;793;806;61
dirt;;793;806;62
dirt;;793;806;63
dirt;;793;807;60
dirt;;793;807;61
dirt;;793;807;62
dirt;;793;807;63
stone;;781;868;64
stone;;781;868;65
sand;;781;868;66
sand;;781;868;67
sand;;781;868;68
sand;;781;868;69
stone;;829;826;60
stone;;829;826;61
stone;;829;826;62
stone;;829;826;63
stone;;823;886;60
stone;;823;886;61
stone;;823;886;62
stone;;823;886;63
coal_ore;;807;804;60
stone;;807;804;61
iron_ore;;807;804;62
iron_ore;;807;804;63
sand;;822;806;77
stone;;822;807;64
stone;;822;807;65
stone;;822;807;66
stone;;822;807;67
stone;;822;807;68
stone;;822;807;69
stone;;822;807;70
stone;;822;807;71
stone;;822;807;72
stone;;822;807;73
stone;;822;807;74
sand;;822;807;75
sand;;822;807;76
sand;;822;807;77
stone;;822;808;64
stone;;822;808;65
stone;;822;808;66
stone;;822;808;67
stone;;822;808;68
stone;;822;808;69
stone;;822;808;70
stone;;822;808;71
stone;;822;808;72
stone;;822;808;73
sand;;822;808;74
sand;;822;808;75
sand;;822;808;76
stone;;822;809;64
stone;;822;809;65
sand;;770;890;70
stone;;770;891;64
stone;;770;891;65
sand;;770;891;66
sand;;770;891;67
sand;;770;891;68
stone;;838;897;60
stone;;838;897;61
stone;;838;897;62
stone;;838;897;63
sand;;781;868;70
cactus;;781;868;71
cactus;;781;868;72
cactus;;781;868;73
stone;;781;869;64
stone;;781;869;65
sand;;781;869;66
sand;;781;869;67
sand;;781;869;68
sand;;781;869;69
sand;;781;869;70
stone;;823;887;60
stone;;823;887;61
stone;;823;887;62
stone;;823;887;63
stone;;829;827;60
stone;;829;827;61
stone;;829;827;62
stone;;829;827;63
stone;;824;841;60
stone;;824;841;61
stone;;824;841;62
stone;;824;841;63
stone;;829;828;60
stone;;829;828;61
stone;;829;828;62
stone;;824;842;60
stone;;824;842;61
stone;;824;842;62
stone;;824;842;63
stone;;829;828;63
stone;;822;809;66
stone;;822;809;67
stone;;822;809;68
sand;;770;891;69
sand;;770;891;70
stone;;829;829;60
stone;;829;829;61
stone;;829;829;62
stone;;829;829;63
stone;;770;892;64
stone;;781;870;64
stone;;781;870;65
sand;;781;870;66
sand;;781;870;67
sand;;781;870;68
stone;;823;888;60
stone;;823;888;61
stone;;823;888;62
stone;;823;888;63
stone;;823;889;60
stone;;823;889;61
stone;;823;889;62
stone;;823;889;63
stone;;781;849;60
stone;;781;849;61
stone;;781;849;62
stone;;781;849;63
stone;;822;809;69
stone;;822;809;70
stone;;822;809;71
stone;;822;809;72
stone;;822;809;73
sand;;822;809;74
sand;;822;809;75
sand;;822;809;76
stone;;822;810;64
stone;;822;810;65
stone;;822;810;66
stone;;822;810;67
stone;;822;810;68
stone;;822;810;69
stone;;822;810;70
stone;;822;810;71
stone;;838;898;60
stone;;838;898;61
stone;;838;898;62
stone;;838;898;63
dirt;;793;808;60
dirt;;793;808;61
dirt;;793;808;62
dirt;;793;808;63
stone;;829;830;60
stone;;829;830;61
stone;;829;830;62
stone;;829;830;63
sand;;781;870;69
sand;;781;870;70
cactus;;781;870;71
cactus;;781;870;72
cactus;;781;870;73
stone;;781;871;64
stone;;781;871;65
sand;;781;871;66
sand;;781;871;67
sand;;781;871;68
sand;;781;871;69
sand;;781;871;70
stone;;824;843;60
stone;;824;843;61
stone;;824;843;62
stone;;824;843;63
stone;;823;890;60
stone;;823;890;61
stone;;823;890;62
stone;;823;890;63
stone;;822;810;72
stone;;822;810;73
sand;;822;810;74
sand;;822;810;75
sand;;822;810;76
dirt;;822;811;64
stone;;822;811;65
stone;;822;811;66
stone;;822;811;67
stone;;822;811;68
stone;;822;811;69
stone;;822;811;70
stone;;770;892;65
sand;;770;892;66
sand;;770;892;67
sand;;770;892;68
sand;;770;892;69
sand;;770;892;70
stone;;770;893;64
stone;;770;893;65
sand;;770;893;66
sand;;770;893;67
sand;;770;893;68
sand;;770;893;69
sand;;770;893;70
stone;;838;899;60
stone;;838;899;61
stone;;838;899;62
stone;;838;899;63
stone;;807;805;60
stone;;807;805;61
stone;;781;872;64
stone;;781;872;65
sand;;781;872;66
sand;;781;872;67
stone;;824;844;60
stone;;824;844;61
stone;;824;844;62
stone;;824;844;63
stone;;781;850;60
stone;;822;811;71
stone;;781;850;61
stone;;781;850;62
stone;;781;850;63
stone;;770;894;64
stone;;770;894;65
sand;;770;894;66
sand;;770;894;67
sand;;770;894;68
sand;;770;894;69
sand;;770;894;70
stone;;770;895;64
stone;;770;895;65
sand;;770;895;66
sand;;770;895;67
sand;;770;895;68
sand;;770;895;69
sand;;770;895;70
sand;;771;880;64
sand;;771;880;65
sand;;771;880;66
sand;;771;880;67
sand;;771;880;68
sand;;771;881;64
sand;;771;881;65
sand;;771;881;66
sand;;771;881;67
sand;;771;881;68
sand;;771;882;64
sand;;771;882;65
sand;;771;882;66
sand;;771;882;67
stone;;829;831;60
stone;;829;831;61
stone;;829;831;62
stone;;829;831;63
dirt;;830;816;60
dirt;;830;816;61
stone;;807;805;62
dirt;;830;816;62
stone;;830;816;63
stone;;807;805;63
sand;;781;872;68
sand;;781;872;69
sand;;781;872;70
cactus;;781;872;71
cactus;;781;872;72
cactus;;781;872;73
stone;;823;891;60
stone;;823;891;61
stone;;823;891;62
stone;;823;891;63
stone;;823;892;60
stone;;822;811;72
stone;;822;811;73
sand;;822;811;74
sand;;822;811;75
sand;;822;811;76
stone;;822;812;64
stone;;822;812;65
stone;;822;812;66
stone;;822;812;67
stone;;822;812;68
stone;;822;812;69
stone;;822;812;70
stone;;822;812;71
stone;;822;812;72
stone;;822;812;73
sand;;822;812;74
sand;;822;812;75
sand;;822;812;76
stone;;822;813;64
stone;;822;813;65
stone;;781;851;60
stone;;781;851;61
stone;;781;851;62
stone;;781;851;63
stone;;793;809;60
stone;;838;900;60
stone;;838;900;61
stone;;838;900;62
stone;;838;900;63
sand;;771;882;68
sand;;771;883;64
sand;;771;883;65
sand;;771;883;66
sand;;771;883;67
sand;;771;883;68
stone;;807;806;60
stone;;807;806;61
stone;;807;806;62
stone;;807;806;63
stone;;781;873;64
stone;;781;873;65
sand;;781;873;66
stone;;824;845;60
stone;;824;845;61
stone;;824;845;62
stone;;824;845;63
stone;;824;846;60
stone;;822;813;66
stone;;822;813;67
stone;;822;813;68
stone;;822;813;69
stone;;822;813;70
stone;;822;813;71
stone;;822;813;72
stone;;822;813;73
stone;;822;813;74
sand;;822;813;75
sand;;822;813;76
sand;;822;813;77
stone;;822;814;64
stone;;822;814;65
stone;;822;814;66
stone;;822;814;67
stone;;822;814;68
stone;;822;814;69
stone;;822;814;70
stone;;822;814;71
stone;;822;814;72
stone;;822;814;73
stone;;822;814;74
sand;;822;814;75
sand;;822;814;76
sand;;822;814;77
stone;;822;815;64
stone;;822;815;65
stone;;822;815;66
stone;;822;815;67
stone;;822;815;68
stone;;822;815;69
stone;;822;815;70
stone;;822;815;71
stone;;822;815;72
stone;;822;815;73
stone;;822;815;74
sand;;822;815;75
sand;;822;815;76
sand;;822;815;77
stone;;823;800;64
stone;;823;800;65
stone;;823;800;66
stone;;823;800;67
stone;;823;800;68
stone;;823;800;69
stone;;823;800;70
stone;;823;800;71
stone;;823;800;72
stone;;823;800;73
stone;;823;800;74
sand;;823;800;75
sand;;823;800;76
sand;;823;800;77
dirt;;830;817;60
dirt;;830;817;61
dirt;;830;817;62
stone;;830;817;63
stone;;807;807;60
stone;;807;807;61
stone;;807;807;62
stone;;807;807;63
sand;;781;873;67
sand;;781;873;68
sand;;781;873;69
stone;;781;874;64
stone;;823;892;61
stone;;823;892;62
stone;;823;892;63
stone;;823;893;60
stone;;824;846;61
stone;;824;846;62
stone;;824;846;63
stone;;824;847;60
stone;;824;847;61
stone;;824;847;62
stone;;824;847;63
stone;;823;801;64
stone;;823;801;65
stone;;823;801;66
stone;;823;801;67
stone;;823;801;68
stone;;823;801;69
stone;;823;801;70
stone;;823;801;71
dirt;;823;801;72
stone;;823;801;73
coal_ore;;823;801;74
sand;;823;801;75
sand;;823;801;76
sand;;823;801;77
dirt;;823;802;64
stone;;823;802;65
stone;;823;802;66
stone;;823;802;67
stone;;823;802;68
dirt;;830;818;60
dirt;;830;818;61
dirt;;830;818;62
stone;;830;818;63
stone;;830;819;60
stone;;830;819;61
stone;;830;819;62
sand;;781;874;65
sand;;781;874;66
sand;;781;874;67
sand;;781;874;68
sand;;781;874;69
cactus;;781;874;70
cactus;;781;874;71
cactus;;781;874;72
stone;;823;893;61
stone;;823;893;62
stone;;823;893;63
stone;;781;875;64
sand;;781;875;65
sand;;781;875;66
sand;;781;875;67
sand;;781;875;68
sand;;781;875;69
stone;;781;876;64
sand;;781;876;65
sand;;781;876;66
sand;;781;876;67
sand;;781;876;68
sand;;781;876;69
cactus;;781;876;70
cactus;;781;876;71
cactus;;781;876;72
stone;;781;877;64
sand;;781;877;65
sand;;781;877;66
sand;;781;877;67
sand;;781;877;68
sand;;781;877;69
stone;;838;901;60
stone;;838;901;61
stone;;838;901;62
stone;;838;901;63
stone;;771;884;64
sand;;771;884;65
sand;;771;884;66
sand;;771;884;67
sand;;771;884;68
sand;;771;884;69
stone;;771;885;64
sand;;771;885;65
sand;;771;885;66
sand;;771;885;67
sand;;771;885;68
sand;;771;885;69
stone;;771;886;64
sand;;771;886;65
sand;;771;886;66
sand;;771;886;67
sand;;771;886;68
sand;;771;886;69
dirt;;793;809;61
stone;;771;887;64
sand;;771;887;65
sand;;771;887;66
sand;;771;887;67
sand;;771;887;68
sand;;771;887;69
stone;;771;888;64
sand;;771;888;65
sand;;771;888;66
sand;;771;888;67
sand;;771;888;68
sand;;771;888;69
stone;;825;832;60
stone;;825;832;61
stone;;825;832;62
stone;;825;832;63
stone;;825;833;60
stone;;825;833;61
stone;;825;833;62
stone;;825;833;63
