event_id,device_id,event_type,timestamp,user_hash,duration_seconds,error_code
EVT005929,DEV006,disconnect,2024-12-23T09:47:09,USER002,3624,
EVT005928,DEV002,connect,2024-12-23T09:49:14,USER007,,
EVT005926,DEV001,connect,2024-12-23T09:56:20,USER002,,
EVT005943,DEV003,error,2024-12-23T10:05:01,USER032,,ERR564
EVT005950,DEV006,connect,2024-12-23T10:07:51,USER010,,
EVT005935,DEV005,connect,2024-12-23T10:11:11,USER047,,
EVT005934,DEV005,screen_share_start,2024-12-23T10:11:29,USER047,,
EVT005942,DEV007,connect,2024-12-23T10:11:52,USER025,,
EVT005940,DEV007,disconnect,2024-12-23T10:14:43,USER007,6167,
EVT005933,DEV002,screen_share_end,2024-12-23T10:19:40,USER050,,
EVT005937,DEV007,screen_share_start,2024-12-23T10:19:51,USER005,,
EVT005945,DEV003,screen_share_end,2024-12-23T10:21:20,USER039,,
EVT005951,DEV006,screen_share_start,2024-12-23T10:22:56,USER023,,
EVT005948,DEV001,screen_share_end,2024-12-23T10:23:03,USER003,,
EVT005931,DEV001,error,2024-12-23T10:24:29,USER003,,ERR349
EVT005947,DEV003,screen_share_start,2024-12-23T10:24:53,USER012,,
EVT005944,DEV007,connect,2024-12-23T10:30:41,USER046,,
EVT005949,DEV004,error,2024-12-23T10:33:29,USER030,,ERR372
EVT005932,DEV007,disconnect,2024-12-23T10:36:52,USER003,2515,
EVT005946,DEV004,screen_share_end,2024-12-23T10:38:29,USER032,,
EVT005938,DEV001,screen_share_end,2024-12-23T10:40:44,USER027,,
EVT005954,DEV003,screen_share_start,2024-12-23T10:46:38,USER015,,
EVT005941,DEV004,screen_share_end,2024-12-23T10:49:18,USER050,,
EVT005953,DEV002,disconnect,2024-12-23T10:51:46,USER003,4905,
EVT005955,DEV004,screen_share_end,2024-12-23T10:57:46,USER001,,
EVT005952,DEV004,error,2024-12-23T10:57:59,USER038,,ERR300
EVT005939,DEV008,disconnect,2024-12-23T10:59:06,USER028,3283,
EVT005936,DEV007,disconnect,2024-12-23T10:59:17,USER046,363,
EVT005962,DEV005,screen_share_start,2024-12-23T11:08:07,USER039,,
EVT005970,DEV002,screen_share_end,2024-12-23T11:09:28,USER019,,
EVT005963,DEV004,error,2024-12-23T11:14:44,USER018,,ERR167
EVT005968,DEV002,disconnect,2024-12-23T11:18:22,USER017,4817,
EVT005957,DEV007,disconnect,2024-12-23T11:22:33,USER017,6300,
EVT005961,DEV004,disconnect,2024-12-23T11:24:47,USER004,3610,
EVT005964,DEV003,disconnect,2024-12-23T11:30:12,USER006,4893,
EVT005965,DEV004,screen_share_end,2024-12-23T11:34:18,USER006,,
EVT005958,DEV007,screen_share_start,2024-12-23T11:36:04,USER039,,
EVT005969,DEV005,connect,2024-12-23T11:38:17,USER005,,
EVT005960,DEV004,connect,2024-12-23T11:42:24,USER003,,
EVT005967,DEV001,connect,2024-12-23T11:43:44,USER043,,
EVT005966,DEV007,disconnect,2024-12-23T11:48:48,USER050,4734,
EVT005959,DEV003,error,2024-12-23T11:49:47,USER018,,ERR408
EVT005956,DEV007,error,2024-12-23T11:51:07,USER046,,ERR397
EVT005976,DEV004,screen_share_start,2024-12-23T12:01:18,USER026,,
EVT005972,DEV007,screen_share_start,2024-12-23T12:09:12,USER037,,
EVT005975,DEV008,connect,2024-12-23T12:09:48,USER022,,
EVT005979,DEV003,connect,2024-12-23T12:18:29,USER035,,
EVT005982,DEV002,screen_share_end,2024-12-23T12:23:26,USER047,,
EVT005984,DEV008,screen_share_start,2024-12-23T12:23:49,USER047,,
EVT005981,DEV002,screen_share_start,2024-12-23T12:31:33,USER008,,
EVT005971,DEV005,screen_share_start,2024-12-23T12:32:29,USER048,,
EVT005978,DEV004,disconnect,2024-12-23T12:41:21,USER039,2099,
EVT005977,DEV002,screen_share_start,2024-12-23T12:48:29,USER003,,
EVT005973,DEV006,connect,2024-12-23T12:53:09,USER040,,
EVT005983,DEV001,screen_share_end,2024-12-23T12:54:46,USER026,,
EVT005974,DEV003,screen_share_start,2024-12-23T12:55:46,USER009,,
EVT005980,DEV007,disconnect,2024-12-23T12:56:38,USER026,2458,
EVT005989,DEV006,disconnect,2024-12-23T13:00:08,USER003,521,
EVT005991,DEV004,screen_share_end,2024-12-23T13:01:10,USER048,,
EVT005987,DEV002,disconnect,2024-12-23T13:01:49,USER042,3932,
EVT005985,DEV004,screen_share_start,2024-12-23T13:02:48,USER016,,
EVT005988,DEV002,error,2024-12-23T13:04:03,USER002,,ERR391
EVT005990,DEV003,screen_share_start,2024-12-23T13:22:55,USER038,,
EVT005996,DEV005,screen_share_start,2024-12-23T13:27:32,USER016,,
EVT005997,DEV006,screen_share_start,2024-12-23T13:30:47,USER039,,
EVT005986,DEV001,screen_share_start,2024-12-23T13:31:38,USER030,,
EVT005992,DEV008,disconnect,2024-12-23T13:35:51,USER027,720,
EVT005994,DEV002,error,2024-12-23T13:40:00,USER001,,ERR482
EVT005993,DEV006,screen_share_end,2024-12-23T13:48:06,USER004,,
EVT005995,DEV004,error,2024-12-23T13:56:54,USER049,,ERR172
EVT006007,DEV002,screen_share_start,2024-12-23T14:00:00,USER031,,
EVT006001,DEV001,screen_share_end,2024-12-23T14:03:19,USER025,,
EVT006009,DEV004,screen_share_end,2024-12-23T14:04:56,USER036,,
EVT006010,DEV007,screen_share_start,2024-12-23T14:08:16,USER014,,
EVT006005,DEV004,error,2024-12-23T14:14:11,USER042,,ERR354
EVT006000,DEV005,screen_share_end,2024-12-23T14:18:11,USER011,,
EVT006008,DEV001,disconnect,2024-12-23T14:23:34,USER024,4218,
EVT006002,DEV006,screen_share_start,2024-12-23T14:27:05,USER009,,
EVT006003,DEV001,screen_share_end,2024-12-23T14:36:38,USER043,,
EVT006004,DEV004,screen_share_end,2024-12-23T14:48:21,USER039,,
EVT006006,DEV008,screen_share_start,2024-12-23T14:52:09,USER037,,
EVT005998,DEV003,error,2024-12-23T14:52:32,USER043,,ERR596
EVT005999,DEV008,screen_share_start,2024-12-23T14:58:49,USER050,,
EVT006018,DEV006,screen_share_end,2024-12-23T15:16:32,USER001,,
EVT006012,DEV008,screen_share_end,2024-12-23T15:18:53,USER019,,
EVT006020,DEV002,disconnect,2024-12-23T15:25:28,USER044,422,
EVT006022,DEV007,disconnect,2024-12-23T15:28:47,USER019,1429,
EVT006011,DEV007,disconnect,2024-12-23T15:33:22,USER007,5935,
EVT006014,DEV004,connect,2024-12-23T15:35:17,USER043,,
EVT006017,DEV006,disconnect,2024-12-23T15:36:42,USER024,5295,
EVT006016,DEV007,connect,2024-12-23T15:44:02,USER047,,
EVT006019,DEV004,screen_share_end,2024-12-23T15:46:00,USER027,,
EVT006013,DEV005,connect,2024-12-23T15:48:16,USER050,,
EVT006021,DEV006,disconnect,2024-12-23T15:49:05,USER005,3903,
EVT006015,DEV001,screen_share_start,2024-12-23T15:49:57,USER032,,
EVT006026,DEV001,disconnect,2024-12-23T16:04:23,USER010,1813,
EVT006034,DEV002,error,2024-12-23T16:08:34,USER036,,ERR248
EVT006030,DEV008,screen_share_end,2024-12-23T16:12:10,USER035,,
EVT006024,DEV006,disconnect,2024-12-23T16:19:27,USER013,2337,
EVT006041,DEV008,screen_share_start,2024-12-23T16:20:55,USER033,,
EVT006032,DEV003,screen_share_end,2024-12-23T16:21:16,USER044,,
EVT006025,DEV007,connect,2024-12-23T16:23:20,USER032,,
EVT006031,DEV001,screen_share_end,2024-12-23T16:27:11,USER043,,
EVT006036,DEV008,screen_share_start,2024-12-23T16:28:31,USER024,,
EVT006028,DEV004,error,2024-12-23T16:28:58,USER009,,ERR371
EVT006039,DEV001,disconnect,2024-12-23T16:29:03,USER050,1032,
EVT006023,DEV008,screen_share_start,2024-12-23T16:33:45,USER035,,
EVT006040,DEV002,disconnect,2024-12-23T16:42:48,USER018,5345,
EVT006035,DEV007,connect,2024-12-23T16:44:16,USER017,,
EVT006029,DEV008,screen_share_end,2024-12-23T16:46:58,USER016,,
EVT006038,DEV008,screen_share_end,2024-12-23T16:56:17,USER004,,
EVT006027,DEV001,connect,2024-12-23T16:57:04,USER040,,
EVT006037,DEV007,screen_share_start,2024-12-23T16:58:10,USER044,,
EVT006033,DEV002,screen_share_start,2024-12-23T16:58:38,USER001,,
EVT006042,DEV007,connect,2024-12-23T17:07:32,USER012,,
EVT006043,DEV002,screen_share_end,2024-12-23T17:11:54,USER034,,
EVT006050,DEV001,screen_share_start,2024-12-23T17:11:55,USER040,,
EVT006049,DEV001,screen_share_start,2024-12-23T17:14:13,USER023,,
EVT006045,DEV002,screen_share_start,2024-12-23T17:14:36,USER003,,
EVT006044,DEV008,disconnect,2024-12-23T17:24:45,USER026,6742,
EVT006052,DEV006,connect,2024-12-23T17:26:29,USER023,,
EVT006051,DEV006,connect,2024-12-23T17:30:35,USER025,,
EVT006048,DEV007,screen_share_start,2024-12-23T17:49:20,USER004,,
EVT006047,DEV006,screen_share_start,2024-12-23T17:50:19,USER015,,
EVT006046,DEV002,disconnect,2024-12-23T17:53:05,USER033,2934,
EVT006058,DEV003,screen_share_start,2024-12-24T08:23:32,USER026,,
EVT006055,DEV001,screen_share_end,2024-12-24T08:26:51,USER014,,
EVT006059,DEV007,disconnect,2024-12-24T08:27:28,USER034,3975,
EVT006056,DEV001,screen_share_start,2024-12-24T08:31:45,USER050,,
EVT006057,DEV004,connect,2024-12-24T08:33:01,USER028,,
EVT006054,DEV008,screen_share_end,2024-12-24T08:42:32,USER013,,
EVT006053,DEV006,screen_share_end,2024-12-24T08:46:56,USER031,,
EVT006060,DEV008,connect,2024-12-24T08:48:18,USER021,,
EVT006067,DEV003,screen_share_start,2024-12-24T09:00:02,USER024,,
EVT006063,DEV005,error,2024-12-24T09:00:14,USER025,,ERR336
EVT006078,DEV008,screen_share_end,2024-12-24T09:02:54,USER019,,
EVT006065,DEV003,screen_share_end,2024-12-24T09:05:43,USER019,,
EVT006062,DEV004,screen_share_end,2024-12-24T09:07:34,USER040,,
EVT006074,DEV006,screen_share_start,2024-12-24T09:08:30,USER022,,
EVT006075,DEV008,disconnect,2024-12-24T09:11:57,USER010,5633,
EVT006076,DEV006,connect,2024-12-24T09:18:55,USER049,,
EVT006069,DEV008,screen_share_end,2024-12-24T09:24:44,USER049,,
EVT006079,DEV002,error,2024-12-24T09:24:54,USER013,,ERR351
EVT006064,DEV001,disconnect,2024-12-24T09:27:07,USER039,2669,
EVT006077,DEV005,screen_share_end,2024-12-24T09:32:29,USER003,,
EVT006073,DEV006,disconnect,2024-12-24T09:34:33,USER039,6657,
EVT006068,DEV002,connect,2024-12-24T09:36:29,USER021,,
EVT006066,DEV004,disconnect,2024-12-24T09:43:44,USER013,3945,
EVT006061,DEV006,screen_share_start,2024-12-24T09:50:49,USER044,,
EVT006071,DEV001,screen_share_end,2024-12-24T09:51:23,USER017,,
EVT006072,DEV005,connect,2024-12-24T09:52:16,USER009,,
EVT006070,DEV006,connect,2024-12-24T09:59:43,USER031,,
EVT006081,DEV006,error,2024-12-24T10:04:03,USER044,,ERR499
EVT006085,DEV008,disconnect,2024-12-24T10:14:02,USER039,4497,
EVT006080,DEV005,connect,2024-12-24T10:19:33,USER047,,
EVT006082,DEV006,screen_share_start,2024-12-24T10:27:13,USER035,,
EVT006083,DEV005,screen_share_start,2024-12-24T10:31:25,USER042,,
EVT006084,DEV001,disconnect,2024-12-24T10:34:33,USER043,326,
EVT006087,DEV008,screen_share_start,2024-12-24T10:34:53,USER030,,
EVT006086,DEV004,screen_share_end,2024-12-24T10:49:31,USER041,,
EVT006096,DEV001,connect,2024-12-24T11:07:55,USER034,,
EVT006093,DEV001,error,2024-12-24T11:08:15,USER032,,ERR245
EVT006092,DEV008,disconnect,2024-12-24T11:16:07,USER033,7002,
EVT006095,DEV002,screen_share_start,2024-12-24T11:19:19,USER003,,
EVT006097,DEV004,connect,2024-12-24T11:25:03,USER007,,
EVT006100,DEV006,screen_share_start,2024-12-24T11:25:43,USER033,,
EVT006094,DEV004,screen_share_end,2024-12-24T11:28:19,USER007,,
EVT006088,DEV008,screen_share_end,2024-12-24T11:30:03,USER017,,
EVT006099,DEV005,connect,2024-12-24T11:39:51,USER026,,
EVT006091,DEV002,screen_share_end,2024-12-24T11:49:37,USER034,,
EVT006090,DEV002,screen_share_start,2024-12-24T11:50:29,USER044,,
EVT006089,DEV002,connect,2024-12-24T11:51:06,USER044,,
EVT006098,DEV004,connect,2024-12-24T11:52:12,USER010,,
EVT006104,DEV002,connect,2024-12-24T12:04:20,USER019,,
EVT006103,DEV001,screen_share_end,2024-12-24T12:05:18,USER036,,
EVT006102,DEV003,connect,2024-12-24T12:19:24,USER012,,
EVT006107,DEV002,screen_share_start,2024-12-24T12:22:03,USER042,,
EVT006109,DEV003,screen_share_end,2024-12-24T12:23:10,USER007,,
EVT006101,DEV008,screen_share_end,2024-12-24T12:29:12,USER013,,
EVT006105,DEV008,connect,2024-12-24T12:31:34,USER030,,
EVT006108,DEV004,screen_share_end,2024-12-24T12:31:58,USER013,,
EVT006106,DEV002,error,2024-12-24T12:38:18,USER008,,ERR213
EVT006110,DEV006,connect,2024-12-24T13:01:03,USER047,,
EVT006117,DEV005,screen_share_start,2024-12-24T13:03:36,USER014,,
EVT006116,DEV008,error,2024-12-24T13:09:45,USER013,,ERR425
EVT006121,DEV007,disconnect,2024-12-24T13:14:54,USER021,346,
EVT006111,DEV001,connect,2024-12-24T13:15:08,USER040,,
EVT006122,DEV008,screen_share_end,2024-12-24T13:21:53,USER045,,
EVT006114,DEV002,screen_share_start,2024-12-24T13:26:00,USER041,,
EVT006113,DEV006,disconnect,2024-12-24T13:26:37,USER016,2997,
EVT006119,DEV006,screen_share_end,2024-12-24T13:32:49,USER012,,
EVT006112,DEV008,error,2024-12-24T13:35:02,USER050,,ERR146
EVT006120,DEV001,error,2024-12-24T13:51:00,USER028,,ERR184
EVT006118,DEV005,connect,2024-12-24T13:55:39,USER030,,
EVT006115,DEV004,screen_share_start,2024-12-24T13:58:02,USER013,,
EVT006125,DEV007,error,2024-12-24T14:08:36,USER048,,ERR571
EVT006130,DEV007,disconnect,2024-12-24T14:20:33,USER029,4635,
EVT006131,DEV007,connect,2024-12-24T14:25:41,USER012,,
EVT006126,DEV002,connect,2024-12-24T14:30:38,USER044,,
EVT006124,DEV008,disconnect,2024-12-24T14:34:35,USER029,4470,
EVT006123,DEV007,screen_share_end,2024-12-24T14:35:36,USER016,,
EVT006129,DEV007,screen_share_start,2024-12-24T14:40:56,USER009,,
EVT006127,DEV007,screen_share_end,2024-12-24T14:46:59,USER029,,
EVT006128,DEV007,error,2024-12-24T14:55:35,USER020,,ERR575
EVT006142,DEV003,disconnect,2024-12-24T15:02:10,USER048,5633,
EVT006147,DEV006,error,2024-12-24T15:03:20,USER025,,ERR528
EVT006135,DEV008,error,2024-12-24T15:13:51,USER006,,ERR348
EVT006138,DEV006,screen_share_end,2024-12-24T15:14:29,USER020,,
EVT006136,DEV003,screen_share_start,2024-12-24T15:15:45,USER018,,
EVT006148,DEV005,screen_share_end,2024-12-24T15:16:39,USER011,,
EVT006145,DEV008,connect,2024-12-24T15:17:17,USER049,,
EVT006139,DEV001,screen_share_end,2024-12-24T15:21:15,USER019,,
EVT006141,DEV007,screen_share_end,2024-12-24T15:26:40,USER032,,
EVT006134,DEV007,disconnect,2024-12-24T15:29:19,USER015,2213,
EVT006132,DEV007,disconnect,2024-12-24T15:30:12,USER028,5362,
EVT006146,DEV004,screen_share_end,2024-12-24T15:31:30,USER039,,
EVT006137,DEV006,screen_share_end,2024-12-24T15:34:04,USER043,,
EVT006144,DEV002,disconnect,2024-12-24T15:42:08,USER035,3359,
EVT006149,DEV004,screen_share_start,2024-12-24T15:49:18,USER050,,
EVT006140,DEV003,screen_share_start,2024-12-24T15:53:15,USER033,,
EVT006143,DEV003,screen_share_start,2024-12-24T15:56:05,USER028,,
EVT006133,DEV001,connect,2024-12-24T15:57:30,USER015,,
EVT006151,DEV007,connect,2024-12-24T16:00:05,USER009,,
EVT006156,DEV002,disconnect,2024-12-24T16:06:30,USER028,6264,
EVT006159,DEV007,disconnect,2024-12-24T16:09:51,USER030,2486,
EVT006167,DEV004,disconnect,2024-12-24T16:11:34,USER025,6957,
EVT006152,DEV006,connect,2024-12-24T16:13:21,USER050,,
EVT006163,DEV001,disconnect,2024-12-24T16:15:05,USER029,4477,
EVT006164,DEV004,error,2024-12-24T16:16:42,USER010,,ERR477
EVT006158,DEV005,disconnect,2024-12-24T16:17:03,USER012,4479,
EVT006160,DEV003,screen_share_end,2024-12-24T16:18:45,USER016,,
EVT006168,DEV006,connect,2024-12-24T16:20:25,USER001,,
EVT006154,DEV006,disconnect,2024-12-24T16:22:48,USER045,6006,
EVT006166,DEV006,screen_share_start,2024-12-24T16:31:32,USER013,,
EVT006157,DEV004,screen_share_end,2024-12-24T16:36:12,USER037,,
EVT006161,DEV003,screen_share_start,2024-12-24T16:37:03,USER015,,
EVT006155,DEV001,disconnect,2024-12-24T16:47:08,USER003,5690,
EVT006153,DEV008,screen_share_end,2024-12-24T16:55:56,USER038,,
EVT006150,DEV002,connect,2024-12-24T16:56:23,USER021,,
EVT006165,DEV001,connect,2024-12-24T16:57:35,USER049,,
EVT006162,DEV002,error,2024-12-24T16:58:19,USER023,,ERR338
EVT006169,DEV003,screen_share_start,2024-12-24T16:59:56,USER027,,
EVT006172,DEV002,disconnect,2024-12-24T17:11:29,USER011,4206,
EVT006171,DEV007,connect,2024-12-24T17:13:45,USER018,,
EVT006173,DEV007,error,2024-12-24T17:39:07,USER027,,ERR354
EVT006175,DEV005,disconnect,2024-12-24T17:40:34,USER042,2438,
EVT006178,DEV008,disconnect,2024-12-24T17:46:42,USER038,2910,
EVT006177,DEV008,error,2024-12-24T17:47:17,USER040,,ERR563
EVT006170,DEV006,disconnect,2024-12-24T17:48:00,USER048,7103,
EVT006174,DEV005,screen_share_end,2024-12-24T17:50:13,USER019,,
EVT006176,DEV002,screen_share_start,2024-12-24T17:51:56,USER035,,
EVT006181,DEV003,disconnect,2024-12-25T08:28:48,USER006,2423,
EVT006179,DEV001,error,2024-12-25T08:42:21,USER049,,ERR439
EVT006180,DEV001,screen_share_start,2024-12-25T08:47:50,USER040,,
EVT006189,DEV008,error,2024-12-25T09:00:45,USER008,,ERR198
EVT006202,DEV007,screen_share_start,2024-12-25T09:04:09,USER021,,
EVT006186,DEV004,screen_share_start,2024-12-25T09:06:40,USER043,,
EVT006194,DEV008,error,2024-12-25T09:13:33,USER007,,ERR133
EVT006183,DEV001,screen_share_end,2024-12-25T09:20:40,USER017,,
EVT006184,DEV007,screen_share_end,2024-12-25T09:21:09,USER012,,
EVT006191,DEV007,screen_share_end,2024-12-25T09:21:33,USER046,,
EVT006200,DEV001,screen_share_start,2024-12-25T09:21:56,USER045,,
EVT006195,DEV004,screen_share_start,2024-12-25T09:29:48,USER035,,
EVT006182,DEV007,connect,2024-12-25T09:30:18,USER030,,
EVT006199,DEV002,error,2024-12-25T09:30:37,USER045,,ERR379
EVT006203,DEV001,screen_share_end,2024-12-25T09:32:46,USER005,,
EVT006197,DEV005,screen_share_start,2024-12-25T09:32:52,USER032,,
EVT006204,DEV007,connect,2024-12-25T09:34:47,USER028,,
EVT006192,DEV008,connect,2024-12-25T09:37:19,USER032,,
EVT006201,DEV006,disconnect,2024-12-25T09:39:55,USER044,6022,
EVT006196,DEV001,screen_share_start,2024-12-25T09:41:07,USER015,,
EVT006188,DEV005,error,2024-12-25T09:43:34,USER036,,ERR140
EVT006193,DEV002,disconnect,2024-12-25T09:44:34,USER012,3365,
EVT006198,DEV005,disconnect,2024-12-25T09:46:23,USER011,5515,
EVT006185,DEV003,error,2024-12-25T09:49:12,USER040,,ERR218
EVT006190,DEV005,error,2024-12-25T09:52:18,USER029,,ERR377
EVT006187,DEV003,screen_share_end,2024-12-25T09:53:31,USER010,,
EVT006213,DEV002,disconnect,2024-12-25T10:02:11,USER041,4974,
EVT006218,DEV002,screen_share_end,2024-12-25T10:07:05,USER005,,
EVT006217,DEV001,connect,2024-12-25T10:10:28,USER034,,
EVT006208,DEV002,screen_share_start,2024-12-25T10:11:50,USER029,,
EVT006219,DEV006,screen_share_start,2024-12-25T10:11:53,USER034,,
EVT006205,DEV002,connect,2024-12-25T10:15:46,USER048,,
EVT006209,DEV008,screen_share_end,2024-12-25T10:15:56,USER016,,
EVT006212,DEV005,error,2024-12-25T10:16:50,USER025,,ERR111
EVT006215,DEV007,disconnect,2024-12-25T10:20:29,USER025,7059,
EVT006214,DEV004,disconnect,2024-12-25T10:25:51,USER040,3848,
EVT006210,DEV001,disconnect,2024-12-25T10:29:51,USER026,4531,
EVT006211,DEV001,disconnect,2024-12-25T10:46:04,USER001,2106,
EVT006206,DEV004,screen_share_start,2024-12-25T10:52:23,USER030,,
EVT006216,DEV002,screen_share_end,2024-12-25T10:53:05,USER005,,
EVT006207,DEV006,screen_share_end,2024-12-25T10:57:12,USER036,,
EVT006223,DEV007,disconnect,2024-12-25T11:01:10,USER048,1529,
EVT006221,DEV005,disconnect,2024-12-25T11:06:33,USER010,7079,
EVT006226,DEV006,screen_share_end,2024-12-25T11:09:17,USER017,,
EVT006230,DEV005,screen_share_end,2024-12-25T11:20:32,USER042,,
EVT006229,DEV002,connect,2024-12-25T11:21:04,USER001,,
EVT006228,DEV003,disconnect,2024-12-25T11:25:10,USER036,3612,
EVT006227,DEV005,screen_share_end,2024-12-25T11:26:35,USER004,,
EVT006222,DEV006,disconnect,2024-12-25T11:40:35,USER032,1651,
EVT006220,DEV006,disconnect,2024-12-25T11:43:01,USER015,6689,
EVT006224,DEV006,connect,2024-12-25T11:48:06,USER027,,
EVT006225,DEV007,connect,2024-12-25T11:54:30,USER016,,
EVT006243,DEV001,disconnect,2024-12-25T12:01:51,USER024,3781,
EVT006240,DEV001,screen_share_start,2024-12-25T12:02:49,USER040,,
EVT006249,DEV001,error,2024-12-25T12:06:52,USER004,,ERR549
EVT006245,DEV004,screen_share_start,2024-12-25T12:08:24,USER019,,
EVT006242,DEV005,error,2024-12-25T12:08:43,USER027,,ERR553
EVT006232,DEV008,disconnect,2024-12-25T12:09:40,USER004,4953,
EVT006236,DEV001,error,2024-12-25T12:12:12,USER016,,ERR172
EVT006231,DEV001,error,2024-12-25T12:17:01,USER024,,ERR384
EVT006235,DEV006,disconnect,2024-12-25T12:24:00,USER038,4520,
EVT006238,DEV004,error,2024-12-25T12:24:25,USER011,,ERR107
EVT006247,DEV006,screen_share_end,2024-12-25T12:29:19,USER026,,
EVT006241,DEV007,screen_share_start,2024-12-25T12:33:12,USER012,,
EVT006234,DEV004,screen_share_start,2024-12-25T12:33:56,USER042,,
EVT006239,DEV006,screen_share_start,2024-12-25T12:34:55,USER025,,
EVT006248,DEV008,connect,2024-12-25T12:37:27,USER012,,
EVT006237,DEV002,screen_share_start,2024-12-25T12:44:14,USER043,,
EVT006233,DEV005,screen_share_end,2024-12-25T12:45:18,USER005,,
EVT006244,DEV008,screen_share_end,2024-12-25T12:57:00,USER035,,
EVT006246,DEV005,connect,2024-12-25T12:57:36,USER043,,
EVT006266,DEV004,disconnect,2024-12-25T13:01:36,USER007,6466,
EVT006251,DEV007,error,2024-12-25T13:03:26,USER023,,ERR525
EVT006267,DEV003,screen_share_start,2024-12-25T13:04:47,USER024,,
EVT006256,DEV006,screen_share_end,2024-12-25T13:05:36,USER029,,
EVT006262,DEV006,connect,2024-12-25T13:17:24,USER048,,
EVT006261,DEV006,error,2024-12-25T13:22:50,USER042,,ERR444
EVT006253,DEV007,disconnect,2024-12-25T13:26:47,USER011,5732,
EVT006257,DEV008,connect,2024-12-25T13:27:43,USER007,,
EVT006269,DEV008,screen_share_end,2024-12-25T13:28:00,USER048,,
EVT006263,DEV003,disconnect,2024-12-25T13:28:30,USER040,2491,
EVT006250,DEV006,connect,2024-12-25T13:29:56,USER031,,
EVT006260,DEV004,screen_share_start,2024-12-25T13:34:54,USER001,,
